id,SalePrice
2658,119460.46556610549
2718,165026.92534447415
2414,213258.83103288856
1989,110213.09225870064
625,173274.7775525674
333,84406.99839683993
1327,104112.48436105304
858,154723.71543850342
95,179611.69879455658
1568,159401.37259265783
2482,151808.6986386898
1364,123331.28376278249
2584,137332.58997761397
818,248077.47617895508
2673,157570.71120082538
2089,104685.77610407703
1297,124743.63766140834
790,123775.09900129931
2616,194992.34288426384
720,178632.90823944303
222,150299.64039652696
557,130375.83563705004
1148,182326.32114732385
2766,181230.79887713693
534,180014.70353854238
1452,121432.50684472076
630,111728.7325029447
2648,127851.20666830352
125,162244.28316138312
1904,60820.62301898186
1670,100958.31272456377
756,98891.42241757833
717,195582.50647508012
1032,158151.58398646113
852,205905.1753586011
1731,175463.80096640444
2639,113897.44231937072
2071,79137.95319953485
1267,129092.54942369985
1851,193336.27410779236
567,160770.09412213508
2439,207610.19872314858
1898,160723.51611655782
647,160321.2509435285
2256,212261.44437896548
979,90566.6316415014
1444,215402.55011007356
2485,123076.09882741152
157,126874.25625946911
88,125453.92193430895
2003,106480.69493061549
186,200148.91431940102
1425,230144.7284771574
2695,124518.72172716682
738,120436.91149580198
395,153283.10157171893
1353,165675.09975351326
1878,134800.18809270297
390,155548.68313370092
1456,230805.02783173905
1103,315816.356192772
1387,154933.36689161367
2070,135694.82904420988
1199,171975.2035506085
2479,184091.43172631427
501,299786.2349025428
2362,93747.42420918719
1718,224149.4207859186
2188,94973.67993341466
1483,153302.67792916286
2557,94994.0904837764
437,343567.0268631757
2224,199352.8082241109
1628,164641.4573652894
397,137398.63540133854
587,192656.62990418373
971,140278.63614768063
2611,135383.00996440797
1887,92556.77065036469
2399,343185.1270963604
2148,191225.83940691946
304,130701.70851993776
1997,131560.3238668627
2817,117500.59352219796
1431,219117.20273462596
427,317492.3626451718
263,128770.10213703987
598,170956.4627771772
2895,222447.44467783615
687,126068.49309120694
1822,139992.4292763025
2191,90890.46396806183
179,118787.69672532225
1009,225158.79697906974
2010,143147.6783008262
1991,142192.66213537147
1411,201203.9966568279
1721,241194.7759063531
1144,199254.81296516303
593,212835.96579600565
575,283570.8842502115
1249,167948.38254940923
1604,128282.79035527329
1064,441364.7275483754
1923,145933.45748509595
1988,123072.90433466187
2325,169528.04682624928
114,199802.28954461825
2700,165296.9078535124
217,144424.66316822768
343,180113.048533225
386,215590.14280428155
2005,96305.6259590676
2908,136415.18922925103
1814,242071.42591607943
2446,423608.24213600357
208,125239.78622960475
1679,105489.19039758641
822,295316.2512255574
6,189034.57375366616
1781,360535.3268688742
2397,289869.4831385444
2340,300757.9726307724
1618,172971.0019102035
2843,117524.26202454572
1061,345777.79624740465
2786,129950.40279001751
1935,139755.91908647667
1341,114338.83257515388
521,251353.47458883884
2136,131116.04082063583
996,199478.24143096214
227,137736.19478569578
135,170398.80513987335
1167,165465.43107877366
294,218778.07408465532
1776,209224.64048072754
540,153728.9076648357
1717,226609.86492638325
2303,128825.96421602397
116,191111.93767859315
127,138510.66001637373
1371,124129.92304005596
1014,151906.4078504438
1507,99679.76774597814
702,122020.2841566233
750,152237.39320307205
261,144050.18633455367
1559,63125.51256756397
577,220375.80531978907
2812,196968.7686085484
2080,161324.8701155029
1368,120393.3542904522
2376,118550.4707953069
659,109779.21597235395
1235,143510.46022149042
332,66407.34096785441
1917,148419.35185387428
2094,228844.15644323587
1460,248914.30866446675
1471,215230.1473134073
1509,116090.54395651373
1922,126749.02233005702
433,495641.5561687751
460,246313.4964751405
1116,233105.24345260547
1137,160813.26226867613
53,162277.68685645677
2354,262699.25555851584
1475,195226.4125584519
1761,468530.5729796329
842,142477.3284683626
2739,161021.15338793737
2509,150603.7550750578
1007,204579.8816437254
2610,190253.72288444365
1952,90559.47969911702
2719,170766.234368538
2921,79020.64314929274
1966,155901.52090559795
292,115087.88470757453
1204,185796.81043910116
1829,238947.66817341346
2419,191839.61741892897
391,147755.68683665077
798,117043.32542061724
481,202165.8215303834
193,196718.392759028
555,120764.43216870324
899,40747.24766519117
2357,172532.68892562223
328,139446.42233111314
1356,104066.74013756757
1154,109921.54490485034
1730,175243.7587040476
2249,165009.0028960996
1119,278760.0814943913
2856,141406.16344241812
1394,133634.1641171787
2587,116151.5081800615
61,301574.19822571625
2661,165088.93117175612
2711,132138.14270428015
1147,176182.3656263824
757,131141.62232556194
2623,103778.33534862378
2378,135380.1264218972
1413,140688.1118497984
1722,213443.9580060327
1112,231295.89559071552
1623,194786.9362532794
1201,194039.96531313355
1513,115566.19047311225
957,346013.3382556358
1171,252131.6867885996
1145,194691.56420175813
2726,244420.363320392
703,143138.89417622722
760,115584.89461080387
1964,156626.08911191107
2512,173973.99117854857
159,125871.58094231738
1281,171445.54643785462
468,186357.9312320868
290,126172.25177817822
665,107520.09926703837
1463,242375.2675711902
1792,230862.20615449606
923,175082.77836701914
500,271846.4085793982
1408,172091.75186237067
331,78941.44786748226
170,118109.81924771689
2192,90073.41768182293
2571,257945.11174048955
2314,165244.9084747081
2647,99903.21493455251
422,385986.64585194585
2457,334990.37173974107
1838,191875.00370586262
2805,232983.33477790898
1645,151262.30156022432
1711,294879.25209312554
2825,238789.84224501968
322,310820.6022330724
2103,240715.795450339
342,121903.42300236798
600,121861.12143192925
488,167248.82091509088
1725,279382.56649188674
2246,287935.44905648613
2847,150161.02984628378
806,229144.44512491982
530,232321.29643959217
963,199926.23220594833
2678,102646.84580664829
171,81564.93988774248
2401,385522.6164349465
805,217208.45153196773
2259,239113.42174198152
1748,186425.7582916444
1361,142457.03112162466
1677,111357.51631213495
1406,152718.15117836787
2322,248937.45522798644
688,156980.590209934
143,152265.43243495486
804,202671.69510027498
1214,160347.3110062992
2828,140220.3085686535
1999,181736.3165177409
2467,209292.53892087776
2665,172149.02669676454
1538,331703.63143938023
398,118584.7569287431
2822,162071.99338907833
2157,149895.48448482755
1856,182444.3823251337
1269,95087.3425225532
2570,120861.6629062975
2320,239950.15054709814
1517,131886.04628598652
2304,117192.53170909703
1312,88109.18201195583
2012,135040.746846514
506,240122.8201433498
2865,218250.99493791786
2367,97820.23676687325
554,90148.97434510161
238,145119.42890588456
1954,100434.41957456467
2488,124118.71075324639
2291,63248.24235805796
1969,108031.36326439105
2725,164829.5085815862
1482,150325.1144469524
2763,199373.46675739737
503,258988.92829331834
1584,241172.3046794441
1531,166122.7442433001
2210,194608.5724853673
459,300134.30875198916
556,133130.45006885
1347,141108.51005395397
1290,72366.82000886885
1388,103287.81679432264
1571,277691.6930169949
2754,197990.37961502292
765,128705.56693463144
2494,133487.08797562637
2870,228097.18526428318
7,226439.4753646636
1114,245753.26446329468
2418,263118.7851646034
291,134377.65497053188
18,333016.8036934752
39,352172.93357607804
1001,247801.1472599057
2442,227651.33916770067
616,129628.43081757135
2680,74231.18648248355
1414,125167.98642137102
289,162239.34352073906
40,258508.01975151763
860,147369.9958842935
409,140106.26658089692
673,164973.45444957927
2427,171587.3625296142
2036,201668.61704223373
2564,131640.88154918433
642,149895.90414299193
1008,177648.46020442198
1908,138100.6952819446
2519,185856.1500123684
1369,96661.14907819826
2855,176509.3180269564
712,103564.74309119652
1943,108127.92002068885
1958,113971.47750488817
107,153890.90920059563
2295,200083.87473334762
704,105031.51304455302
676,124931.57442156004
259,184857.39921838432
93,281750.5390462007
106,238810.40338210054
2315,172027.6298802805
1050,101005.45704623284
1095,203204.25981877482
2709,156013.58840760947
758,130022.47163996231
1496,155890.1889038745
2370,119139.68498694914
2458,274154.9553460192
2733,142576.53546545157
161,227576.80683559552
726,151911.8227750971
845,212399.90864661342
947,240967.14751779774
2232,111927.4084767323
2563,133514.41749391644
2299,161412.95483537114
211,63868.1696691042
605,153172.3434372327
1478,196545.91312598155
2247,281075.99894113245
2274,226146.42632904093
2869,232467.5490380274
967,217094.20804351394
2656,120533.6848172945
667,193970.573762842
1042,106309.10636446933
2023,162030.30161817442
2447,358621.6347414681
2055,125481.27152138585
2275,276694.3116385117
2204,165292.31803085408
1563,275933.6207112963
483,225983.52225830793
796,128693.84039120292
